sample.name	read1	read2
147KO_BCR	data/fastq/147KO_BCR_R1.fastq.gz	data/fastq/147KO_BCR_R2.fastq.gz
147KO_CD40	data/fastq/147KO_CD40_R1.fastq.gz	data/fastq/147KO_CD40_R2.fastq.gz
147KO_unstim	data/fastq/147KO_unstim_R1.fastq.gz	data/fastq/147KO_unstim_R2.fastq.gz
150WT_BCR	data/fastq/150WT_BCR_R1.fastq.gz	data/fastq/150WT_BCR_R2.fastq.gz
150WT_CD40	data/fastq/150WT_CD40_R1.fastq.gz	data/fastq/150WT_CD40_R2.fastq.gz
150WT_unstim	data/fastq/150WT_unstim_R1.fastq.gz	data/fastq/150WT_unstim_R2.fastq.gz
151WT_BCR	data/fastq/151WT_BCR_R1.fastq.gz	data/fastq/151WT_BCR_R2.fastq.gz
151WT_CD40	data/fastq/151WT_CD40_R1.fastq.gz	data/fastq/151WT_CD40_R2.fastq.gz
151WT_unstim	data/fastq/151WT_unstim_R1.fastq.gz	data/fastq/151WT_unstim_R2.fastq.gz
152WT_BCR	data/fastq/152WT_BCR_R1.fastq.gz	data/fastq/152WT_BCR_R2.fastq.gz
152WT_CD40	data/fastq/152WT_CD40_R1.fastq.gz	data/fastq/152WT_CD40_R2.fastq.gz
152WT_unstim	data/fastq/152WT_unstim_R1.fastq.gz	data/fastq/152WT_unstim_R2.fastq.gz
153WT_BCR	data/fastq/153WT_BCR_R1.fastq.gz	data/fastq/153WT_BCR_R2.fastq.gz
153WT_CD40	data/fastq/153WT_CD40_R1.fastq.gz	data/fastq/153WT_CD40_R2.fastq.gz
153WT_unstim	data/fastq/153WT_unstim_R1.fastq.gz	data/fastq/153WT_unstim_R2.fastq.gz
154KO_BCR	data/fastq/154KO_BCR_R1.fastq.gz	data/fastq/154KO_BCR_R2.fastq.gz
154KO_CD40	data/fastq/154KO_CD40_R1.fastq.gz	data/fastq/154KO_CD40_R2.fastq.gz
154KO_unstim	data/fastq/154KO_unstim_R1.fastq.gz	data/fastq/154KO_unstim_R2.fastq.gz
155KO_BCR	data/fastq/155KO_BCR_R1.fastq.gz	data/fastq/155KO_BCR_R2.fastq.gz
155KO_CD40	data/fastq/155KO_CD40_R1.fastq.gz	data/fastq/155KO_CD40_R2.fastq.gz
155KO_unstim	data/fastq/155KO_unstim_R1.fastq.gz	data/fastq/155KO_unstim_R2.fastq.gz
156KO_BCR	data/fastq/156KO_BCR_R1.fastq.gz	data/fastq/156KO_BCR_R2.fastq.gz
156KO_CD40	data/fastq/156KO_CD40_R1.fastq.gz	data/fastq/156KO_CD40_R2.fastq.gz
156KO_unstim	data/fastq/156KO_unstim_R1.fastq.gz	data/fastq/156KO_unstim_R2.fastq.gz
